skill_python,skill_javascript,skill_react,skill_nodejs,skill_mongodb,skill_design,skill_testing,skill_devops,skill_ml,skill_java,role_PM,role_Developer,role_Designer,role_QA,role_BusinessAnalyst,availability_overlap,team_size,avg_skill_level,skill_diversity,roles_covered,max_skill_gap,workload_balance_score,success_score,full_role_coverage,core_skills_present,high_availability,skill_role_alignment,success_label
1.4402851,-0.20570685,0.55266726,0.6299,-0.56716037,-1.6117674,-1.7442071,-0.9564717,0.0,0.0,-2.064982,0.4842657,0.52897686,-1.8708287,0.4955156,-0.35650888,-1.4072822,-0.6894084,-0.8910581,-1.1872268,-0.5254899,-0.4089323,79.01000213623047,-0.69006556,-0.6396021,-0.8498366,-1.4033729,1
1.4402851,-0.93219054,-0.8951653,1.3841579,1.4486072,1.229832,-0.23057169,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.1327095,0.40208066,0.7586086,0.9235784,1.2305561,-1.1931872,1.4787542,94.2699966430664,1.4491377,1.5634719,-0.8498366,1.5085623,1
1.4402851,1.2472605,0.55266726,-0.12435794,0.44072336,0.5194322,0.526246,-0.2233519,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,-1.0847137,1.3067621,1.4826168,0.9235784,0.021664724,0.40218568,0.84952533,100.0,-0.69006556,1.5634719,-0.8498366,0.5950136,1
-0.8647218,-0.93219054,-1.6190816,-0.87861586,-0.56716037,1.229832,-1.7442071,-1.6895915,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,-2.0181,-0.46438855,-1.4072822,-2.137425,-1.7983764,-1.1872268,1.6345054,1.3304976,53.09374809265137,-0.69006556,-0.6396021,-0.8498366,-0.83240527,0
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,1.229832,-0.23057169,1.2428876,0.0,0.0,-2.064982,-2.064982,0.52897686,0.5345225,0.4955156,-0.7219142,1.3067621,-0.44807193,0.9235784,-1.1872268,1.1729583,0.634036,65.02999877929688,-0.69006556,-0.6396021,-0.8498366,-0.83240527,0
0.6719494,0.5207768,0.55266726,-0.12435794,-0.56716037,0.5194322,-0.9873894,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.1173061,0.40208066,0.7586086,0.9235784,1.2305561,-0.8736546,-0.50374764,100.0,1.4491377,-0.6396021,1.1766968,0.6521103,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,-1.6117674,1.2830637,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,-2.0181,-0.28958696,-0.50260085,-1.4134166,-0.8910581,0.021664724,0.26933342,-1.6518748,85.56999969482422,-0.69006556,-0.6396021,-0.8498366,-0.17579262,1
0.6719494,0.5207768,1.2765836,0.6299,1.4486072,1.229832,-0.9873894,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.20252645,0.40208066,1.2412809,0.9235784,1.2305561,0.86831415,-0.16930817,100.0,1.4491377,-0.6396021,-0.8498366,0.99469095,1
-0.096386194,-0.93219054,-0.8951653,1.3841579,0.44072336,-0.19096772,0.526246,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.29165557,1.3067621,0.27593628,0.9235784,1.2305561,1.5360115,-1.0071307,76.63999938964844,1.4491377,1.5634719,-0.8498366,1.1659814,1
0.6719494,1.2472605,1.2765836,0.6299,0.44072336,-0.9013676,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.34496295,0.40208066,0.99994445,0.9235784,1.2305561,1.2164787,0.12720524,100.0,1.4491377,-0.6396021,1.1766968,0.9661429,1
-0.096386194,0.5207768,0.55266726,1.3841579,-0.56716037,-1.6117674,1.2830637,-1.6895915,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,0.74887025,-0.50260085,-0.44807193,-2.7056947,0.021664724,0.8007427,1.4080737,82.9800033569336,-0.69006556,-0.6396021,1.1766968,0.024046194,1
1.4402851,0.5207768,1.2765836,1.3841579,-0.56716037,-0.19096772,-0.23057169,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.069495566,0.40208066,0.99994445,0.9235784,1.2305561,1.2531277,-1.2329636,100.0,1.4491377,1.5634719,-0.8498366,0.9661429,1
0.6719494,-1.6586741,-0.8951653,0.6299,-0.56716037,-2.3221674,-0.9873894,-0.2233519,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-0.3443659,-1.4072822,-1.6547525,-0.8910581,-1.1872268,0.12273774,1.6183912,57.70000076293945,-0.69006556,-0.6396021,-0.8498366,-1.3462762,0
-1.6330574,1.2472605,1.2765836,-0.87861586,-0.56716037,-0.19096772,1.2830637,-0.2233519,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,-1.3602159,-0.50260085,0.034600396,-0.8910581,0.021664724,-0.9240469,-0.23826478,98.06999969482422,-0.69006556,1.5634719,-0.8498366,0.5950136,1
-0.8647218,1.2472605,1.2765836,-0.87861586,-0.56716037,0.5194322,1.2830637,-0.9564717,0.0,0.0,-2.064982,0.4842657,-1.8904419,0.5345225,0.4955156,1.3506612,1.3067621,0.5172722,0.9235784,-1.1872268,0.81563133,0.79091233,100.0,-0.69006556,1.5634719,1.1766968,-0.26143768,1
1.4402851,1.2472605,1.2765836,1.3841579,1.4486072,-1.6117674,1.2830637,-0.2233519,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,0.43166742,1.3067621,1.9652891,0.016260184,0.021664724,-1.4978315,-1.0536765,100.0,-0.69006556,-0.6396021,1.1766968,0.024046194,1
-0.096386194,1.2472605,1.2765836,-0.12435794,1.4486072,-0.19096772,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.16249289,0.40208066,0.99994445,0.9235784,1.2305561,1.1420358,-0.5882195,100.0,1.4491377,1.5634719,-0.8498366,1.2516265,1
-0.8647218,1.2472605,1.2765836,-0.87861586,-0.56716037,-0.9013676,1.2830637,-1.6895915,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,-0.5930825,-1.4072822,-0.44807193,-0.8910581,-1.1872268,0.04485885,1.2236148,86.2699966430664,-0.69006556,-0.6396021,-0.8498366,-0.91805047,1
1.4402851,1.2472605,-0.17124902,0.6299,-0.56716037,0.5194322,-0.9873894,-0.2233519,0.0,0.0,-2.064982,0.4842657,0.52897686,0.5345225,0.4955156,0.49910462,-0.50260085,0.7586086,0.9235784,0.021664724,0.87175,-0.879561,100.0,-0.69006556,-0.6396021,1.1766968,0.024046194,1
-0.8647218,-0.93219054,-0.8951653,-0.87861586,-0.56716037,1.229832,-0.9873894,-0.2233519,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-0.38762146,0.40208066,-1.1720802,0.9235784,1.2305561,0.77096546,1.3115344,79.26000213623047,1.4491377,-0.6396021,-0.8498366,0.1382396,1
1.4402851,0.5207768,0.55266726,1.3841579,1.4486072,1.229832,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.1073668,0.40208066,1.9652891,0.9235784,1.2305561,1.6952051,-0.6209739,100.0,1.4491377,-0.6396021,-0.8498366,1.3658199,1
-0.096386194,-0.93219054,-0.8951653,0.6299,0.44072336,1.229832,0.526246,-0.9564717,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,0.9377786,0.40208066,0.034600396,0.9235784,1.2305561,1.3676554,0.5012945,98.76000213623047,1.4491377,1.5634719,1.1766968,1.4229165,1
-0.8647218,-0.20570685,1.2765836,-0.87861586,-0.56716037,-0.19096772,0.526246,-0.2233519,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,1.4507326,1.3067621,-0.20673606,0.9235784,0.021664724,1.0721737,-1.3898398,97.3499984741211,-0.69006556,1.5634719,1.1766968,-0.3185344,1
-0.096386194,-0.93219054,-0.8951653,0.6299,1.4486072,1.229832,-0.23057169,0.5097679,0.0,0.0,0.4842657,0.4842657,-1.8904419,0.5345225,0.4955156,1.3243589,1.3067621,0.5172722,0.9235784,0.021664724,0.53503805,-0.6364891,95.37999725341797,-0.69006556,1.5634719,1.1766968,-0.23288932,1
1.4402851,-0.93219054,-0.8951653,0.6299,1.4486072,0.5194322,-0.23057169,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,1.1814994,1.3067621,0.7586086,0.9235784,1.2305561,-1.1061461,-1.7001444,100.0,1.4491377,1.5634719,1.1766968,1.2230781,1
1.4402851,1.2472605,-0.17124902,-0.12435794,0.44072336,1.229832,-0.9873894,0.5097679,0.0,0.0,0.4842657,0.4842657,0.52897686,-1.8708287,-2.0181,1.260557,1.3067621,1.2412809,0.9235784,-1.1872268,-1.6959646,0.0030833355,100.0,-0.69006556,-0.6396021,1.1766968,0.709207,1
0.6719494,-0.93219054,-0.8951653,1.3841579,1.4486072,1.229832,-0.9873894,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.2145491,0.40208066,0.99994445,0.9235784,1.2305561,0.9129801,-1.3915637,94.08000183105469,1.4491377,-0.6396021,-0.8498366,1.2516265,1
0.6719494,0.5207768,1.2765836,-0.12435794,-0.56716037,1.229832,-0.9873894,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.3037682,0.40208066,1.2412809,0.9235784,1.2305561,-0.7682889,-0.5158151,100.0,1.4491377,-0.6396021,-0.8498366,0.99469095,1
-0.096386194,-0.20570685,1.2765836,-0.12435794,0.44072336,1.229832,-0.9873894,-1.6895915,0.0,0.0,0.4842657,0.4842657,-1.8904419,-1.8708287,0.4955156,0.3384779,-1.4072822,0.034600396,0.016260184,-1.1872268,1.4260647,0.58921415,85.13999938964844,-0.69006556,-0.6396021,1.1766968,-1.4319212,1
-0.096386194,-0.93219054,-0.8951653,0.6299,-0.56716037,0.5194322,0.526246,1.2428876,0.0,0.0,0.4842657,0.4842657,0.52897686,0.5345225,0.4955156,-1.5998272,1.3067621,0.034600396,0.016260184,1.2305561,-0.2620758,0.7254034,85.11000061035156,1.4491377,1.5634719,-0.8498366,1.137433,1
